"REGION","DEP","DEP_name","REGION_name"
11,"78","YVELINES","ILE-DE-FRANCE"
11,"75","PARIS","ILE-DE-FRANCE"
11,"77","SEINE-ET-MARNE","ILE-DE-FRANCE"
11,"91","ESSONNE","ILE-DE-FRANCE"
11,"92","HAUTS-DE-SEINE","ILE-DE-FRANCE"
11,"93","SEINE-SAINT-DENIS","ILE-DE-FRANCE"
11,"94","VAL-DE-MARNE","ILE-DE-FRANCE"
11,"95","VAL-D'OISE","ILE-DE-FRANCE"
24,"45","LOIRET","CENTRE-VAL DE LOIRE"
24,"41","LOIR-ET-CHER","CENTRE-VAL DE LOIRE"
24,"36","INDRE","CENTRE-VAL DE LOIRE"
24,"28","EURE-ET-LOIR","CENTRE-VAL DE LOIRE"
24,"18","CHER","CENTRE-VAL DE LOIRE"
24,"37","INDRE-ET-LOIRE","CENTRE-VAL DE LOIRE"
27,"21","COTE-D'OR","BOURGOGNE-FRANCHE-COMTE"
27,"58","NIEVRE","BOURGOGNE-FRANCHE-COMTE"
27,"25","DOUBS","BOURGOGNE-FRANCHE-COMTE"
27,"39","JURA","BOURGOGNE-FRANCHE-COMTE"
27,"70","HAUTE-SAONE","BOURGOGNE-FRANCHE-COMTE"
27,"71","SAONE-ET-LOIRE","BOURGOGNE-FRANCHE-COMTE"
27,"90","TERRITOIRE_DE_BELFORT","BOURGOGNE-FRANCHE-COMTE"
27,"89","YONNE","BOURGOGNE-FRANCHE-COMTE"
28,"50","MANCHE","NORMANDIE"
28,"61","ORNE","NORMANDIE"
28,"14","CALVADOS","NORMANDIE"
28,"27","EURE","NORMANDIE"
28,"76","SEINE-MARITIME","NORMANDIE"
32,"62","PAS-DE-CALAIS","HAUTS-DE-FRANCE"
32,"59","NORD","HAUTS-DE-FRANCE"
32,"60","OISE","HAUTS-DE-FRANCE"
32,"02","AISNE","HAUTS-DE-FRANCE"
32,"80","SOMME","HAUTS-DE-FRANCE"
44,"88","VOSGES","GRAND EST"
44,"08","ARDENNES","GRAND EST"
44,"52","HAUTE-MARNE","GRAND EST"
44,"10","AUBE","GRAND EST"
44,"57","MOSELLE","GRAND EST"
44,"54","MEURTHE-ET-MOSELLE","GRAND EST"
44,"55","MEUSE","GRAND EST"
44,"51","MARNE","GRAND EST"
44,"67","BAS-RHIN","GRAND EST"
44,"68","HAUT-RHIN","GRAND EST"
52,"49","MAINE-ET-LOIRE","PAYS DE LA LOIRE"
52,"53","MAYENNE","PAYS DE LA LOIRE"
52,"72","SARTHE","PAYS DE LA LOIRE"
52,"44","LOIRE-ATLANTIQUE","PAYS DE LA LOIRE"
52,"85","VENDEE","PAYS DE LA LOIRE"
53,"22","COTES-D'ARMOR","BRETAGNE"
53,"35","ILLE-ET-VILAINE","BRETAGNE"
53,"29","FINISTERE","BRETAGNE"
53,"56","MORBIHAN","BRETAGNE"
75,"79","DEUX-SEVRES","NOUVELLE-AQUITAINE"
75,"19","CORREZE","NOUVELLE-AQUITAINE"
75,"33","GIRONDE","NOUVELLE-AQUITAINE"
75,"40","LANDES","NOUVELLE-AQUITAINE"
75,"24","DORDOGNE","NOUVELLE-AQUITAINE"
75,"16","CHARENTE","NOUVELLE-AQUITAINE"
75,"23","CREUSE","NOUVELLE-AQUITAINE"
75,"47","LOT-ET-GARONNE","NOUVELLE-AQUITAINE"
75,"87","HAUTE-VIENNE","NOUVELLE-AQUITAINE"
75,"64","PYRENEES-ATLANTIQUES","NOUVELLE-AQUITAINE"
75,"86","VIENNE","NOUVELLE-AQUITAINE"
75,"17","CHARENTE-MARITIME","NOUVELLE-AQUITAINE"
76,"66","PYRENEES-ORIENTALES","OCCITANIE"
76,"32","GERS","OCCITANIE"
76,"48","LOZERE","OCCITANIE"
76,"11","AUDE","OCCITANIE"
76,"46","LOT","OCCITANIE"
76,"65","HAUTES-PYRENEES","OCCITANIE"
76,"30","GARD","OCCITANIE"
76,"31","HAUTE-GARONNE","OCCITANIE"
76,"12","AVEYRON","OCCITANIE"
76,"09","ARIEGE","OCCITANIE"
76,"34","HERAULT","OCCITANIE"
76,"82","TARN-ET-GARONNE","OCCITANIE"
76,"81","TARN","OCCITANIE"
84,"01","AIN","AUVERGNE-RHONE-ALPES"
84,"15","CANTAL","AUVERGNE-RHONE-ALPES"
84,"03","ALLIER","AUVERGNE-RHONE-ALPES"
84,"42","LOIRE","AUVERGNE-RHONE-ALPES"
84,"43","HAUTE-LOIRE","AUVERGNE-RHONE-ALPES"
84,"74","HAUTE-SAVOIE","AUVERGNE-RHONE-ALPES"
84,"07","ARDECHE","AUVERGNE-RHONE-ALPES"
84,"26","DROME","AUVERGNE-RHONE-ALPES"
84,"73","SAVOIE","AUVERGNE-RHONE-ALPES"
84,"69","RHONE","AUVERGNE-RHONE-ALPES"
84,"38","ISERE","AUVERGNE-RHONE-ALPES"
84,"63","PUY-DE-DOME","AUVERGNE-RHONE-ALPES"
93,"06","ALPES-MARITIMES","PROVENCE-ALPES-COTE D'AZUR"
93,"83","VAR","PROVENCE-ALPES-COTE D'AZUR"
93,"84","VAUCLUSE","PROVENCE-ALPES-COTE D'AZUR"
93,"04","ALPES-DE-HAUTE-PROVENCE","PROVENCE-ALPES-COTE D'AZUR"
93,"13","BOUCHES-DU-RHONE","PROVENCE-ALPES-COTE D'AZUR"
93,"05","HAUTES-ALPES","PROVENCE-ALPES-COTE D'AZUR"
94,"2A","CORSE-DU-SUD","CORSE"
94,"2B","HAUTE-CORSE","CORSE"
